langfile:page_id	page_title	rev_id	timestamp	type	id
enwiki.tsv:28476115	Theriosuchus	766262085	2017-02-19T05:31:42Z	doi	10.1371/journal.pone.0160617
enwiki.tsv:5672	Cadmium	678137762	2015-08-27T16:14:34Z	doi	10.1371/journal.pone.0023048
enwiki.tsv:34351958	Paedophryne amauensis	470876673	2012-01-11T23:05:28Z	doi	10.1371/journal.pone.0029797
enwiki.tsv:27553159	Health care in the United States	411463613	2011-02-01T22:43:14Z	doi	10.1371/journal.pmed.0050066
enwiki.tsv:27553159	Health care in the United States	212425314	2008-05-14T19:49:57Z	doi	10.1371/journal.pone.0002181
enwiki.tsv:31576237	RNA thermometer	427764817	2011-05-06T15:58:50Z	doi	10.1371/journal.pone.0011308
enwiki.tsv:34353683	Paedophryne	470897653	2012-01-12T01:45:33Z	doi	10.1371/journal.pone.0029797
enwiki.tsv:30744522	Applications of evolution	411921634	2011-02-04T04:35:00Z	doi	10.1371/journal.pgen.1000326
enwiki.tsv:29320715	Sophia Frangou	429992474	2011-05-20T04:28:45Z	doi	10.1371/journal.pone.0016671
enwiki.tsv:29320715	Sophia Frangou	468177020	2011-12-28T23:47:11Z	doi	10.1371/journal.pone.0025322
enwiki.tsv:30383072	Pangalliformes	713041394	2016-04-01T15:42:23Z	doi	10.1371/journal.pone.0150871
enwiki.tsv:31024696	David Sims (biologist)	647873715	2015-02-19T13:22:18Z	doi	10.1371/journal.pone.0007351
enwiki.tsv:29927450	RASSF9	427055962	2011-05-02T12:31:26Z	doi	10.1371/journal.pone.0017867
enwiki.tsv:29322025	TAL effector	431671047	2011-05-30T15:59:37Z	doi	10.1371/journal.pone.0019509
enwiki.tsv:29322025	TAL effector	431671047	2011-05-30T15:59:37Z	doi	10.1371/journal.pone.0019722
enwiki.tsv:33890453	Genomics of domestication	462841704	2011-11-28T03:58:13Z	doi	10.1371/journal.pone.0021143
enwiki.tsv:33073415	Osprioneides	611938861	2014-06-07T11:59:45Z	doi	10.1371/journal.pone.0099455
enwiki.tsv:33891046	Disease gene identification	462855426	2011-11-28T06:12:43Z	doi	10.1371/journal.pgen.1001241
enwiki.tsv:29082859	Sarahsaurus	459927673	2011-11-10T05:55:45Z	doi	10.1371/journal.pone.0026964
enwiki.tsv:20021	Marine biology	763992174	2017-02-06T12:20:39Z	doi	10.1371/journal.pone.0019653
enwiki.tsv:30172853	Nicholas II of Russia	337345439	2010-01-12T07:17:29Z	doi	10.1371/journal.pone.0004838
enwiki.tsv:33074891	Methanocaldococcus jannaschii	509143634	2012-08-25T21:06:17Z	doi	10.1371/journal.pone.0006069
enwiki.tsv:27202486	Paschatherium	678446203	2015-08-29T12:49:47Z	doi	10.1371/journal.pone.0109232
enwiki.tsv:30389297	Phylo (video game)	678221556	2015-08-28T02:05:57Z	doi	10.1371/journal.pone.0031362
enwiki.tsv:29500858	Medical journal	807626676	2017-10-29T04:04:45Z	doi	10.1371/journal.pmed.0020138
enwiki.tsv:31732587	Alliance for Zero Extinction	501003174	2012-07-06T20:34:27Z	doi	10.1371/journal.pone.0036971
enwiki.tsv:34360614	Ophiocordyceps camponoti-balzani	679985570	2015-09-08T01:24:03Z	doi	10.1371/journal.pone.0017024
enwiki.tsv:34360942	Graecopithecus	781710621	2017-05-22T19:48:00Z	doi	10.1371/journal.pone.0177127
enwiki.tsv:30616247	Charles Czeisler	700301728	2016-01-17T18:09:01Z	doi	10.1371/journal.pone.0060310
enwiki.tsv:34553577	Flavagline	608184371	2014-05-12T06:40:11Z	doi	10.1371/journal.pone.0025302
enwiki.tsv:34362374	$1,000 genome	471386566	2012-01-14T21:17:54Z	doi	10.1371/journal.pgen.1002280
enwiki.tsv:32463401	Synthetic ecosystems	585327640	2013-12-09T20:14:00Z	doi	10.1371/journal.pcbi.1001002
enwiki.tsv:33965855	Infoveillance	465507517	2011-12-12T19:45:26Z	doi	10.1371/journal.pntd.0001206
enwiki.tsv:30623481	List of hematologic conditions	468763731	2011-12-31T12:30:05Z	doi	10.1371/journal.pone.0000030
enwiki.tsv:33894884	HCONDELs	462929877	2011-11-28T18:01:53Z	doi	10.1371/journal.pbio.0030007
enwiki.tsv:33967800	MBTD1	678228163	2015-08-28T03:03:20Z	doi	10.1371/journal.pone.0007274
enwiki.tsv:29717587	Hippodraco	398433907	2010-11-23T13:03:14Z	doi	10.1371/journal.pone.0014075
enwiki.tsv:29717614	Iguanacolossus	398434398	2010-11-23T13:08:09Z	doi	10.1371/journal.pone.0014075
enwiki.tsv:33970463	Esox cisalpinus	551651761	2013-04-22T16:17:34Z	doi	10.1371/journal.pone.0025218
enwiki.tsv:34366991	Deroceras invadens	625635803	2014-09-15T08:52:52Z	doi	10.1371/journal.pone.0091907
enwiki.tsv:31735868	IRGM	428510681	2011-05-11T01:14:22Z	doi	10.1371/journal.pone.0015376
enwiki.tsv:31735868	IRGM	428510681	2011-05-11T01:14:22Z	doi	10.1371/journal.pone.0013795
enwiki.tsv:31735868	IRGM	428510681	2011-05-11T01:14:22Z	doi	10.1371/journal.pone.0012952
enwiki.tsv:31735868	IRGM	428510681	2011-05-11T01:14:22Z	doi	10.1371/journal.ppat.1000577
enwiki.tsv:30625026	Consensus CDS Project	624787533	2014-09-09T10:11:07Z	doi	10.1371/journal.pone.0013284
enwiki.tsv:33679775	Animal welfare science	696513839	2015-12-23T18:09:42Z	doi	10.1371/journal.pone.0035656
enwiki.tsv:33679825	Caipirasuchus	602865393	2014-04-05T14:03:11Z	doi	10.1371/journal.pone.0093105
enwiki.tsv:31033582	Edelfosine	457450883	2011-10-26T08:08:45Z	doi	10.1371/journal.pone.0013121
enwiki.tsv:31894879	PharmedOut	431211722	2011-05-27T17:48:07Z	doi	10.1371/journal.pmed.0050210
enwiki.tsv:31894879	PharmedOut	822952710	2018-01-29T13:27:41Z	doi	10.1371/journal.pmed.1000335
enwiki.tsv:31894879	PharmedOut	431211722	2011-05-27T17:48:07Z	doi	10.1371/journal.pmed.0040150
enwiki.tsv:31894879	PharmedOut	822814056	2018-01-28T17:26:16Z	doi	10.1371/journal.pmed.1001996
enwiki.tsv:31894879	PharmedOut	431211722	2011-05-27T17:48:07Z	doi	10.1371/journal.pmed.1000425
enwiki.tsv:31894879	PharmedOut	822814056	2018-01-28T17:26:16Z	doi	10.1371/journal.pone.0158510
enwiki.tsv:31894879	PharmedOut	822814056	2018-01-28T17:26:16Z	doi	10.1371/journal.pone.0186060
enwiki.tsv:31894879	PharmedOut	822952710	2018-01-29T13:27:41Z	doi	10.1371/journal.pbio.1001716
enwiki.tsv:31894879	PharmedOut	822814056	2018-01-28T17:26:16Z	doi	10.1371/journal.pone.0162480
enwiki.tsv:34562370	Chionodraco hamatus	599161804	2014-03-11T17:31:52Z	doi	10.1371/journal.pone.0090512
enwiki.tsv:31034220	Genetic history of North Africa	495340637	2012-05-31T19:12:42Z	doi	10.1371/journal.pgen.1002397
enwiki.tsv:34562533	Aegisuchus	474328418	2012-02-01T02:44:50Z	doi	10.1371/journal.pone.0030471
enwiki.tsv:29722262	Global Alliance for Rabies Control	794586152	2017-08-08T21:33:59Z	doi	10.1371/journal.pntd.0003709
enwiki.tsv:34562999	Aegyptosuchidae	474335707	2012-02-01T03:47:12Z	doi	10.1371/journal.pone.0030471
enwiki.tsv:32664506	Roving coralgrouper	443446490	2011-08-07T02:41:38Z	doi	10.1371/journal.pbio.0040431
enwiki.tsv:31737391	Canadian Cardiovascular Society grading of angina pectoris	749115246	2016-11-12T14:21:42Z	doi	10.1371/journal.pone.0098371
enwiki.tsv:31034938	Hsromega	463661199	2011-12-02T13:46:50Z	doi	10.1371/journal.pgen.1002096
enwiki.tsv:34776649	Juratyrant	582464560	2013-11-20T02:03:32Z	doi	10.1371/journal.pone.0079420
enwiki.tsv:30406290	Chilodonella uncinata	599925643	2014-03-16T22:29:10Z	doi	10.1371/journal.pone.0056413
enwiki.tsv:31443370	Henry Mountains bison herd	696114260	2015-12-21T00:43:58Z	doi	10.1371/journal.pone.0144239
enwiki.tsv:27556224	Rubeosaurus	444256314	2011-08-11T12:46:17Z	doi	10.1371/journal.pone.0022710
enwiki.tsv:33087757	Health hazards of air travel	756185073	2016-12-22T15:20:23Z	doi	10.1371/journal.pmed.0040290
enwiki.tsv:33087757	Health hazards of air travel	450531357	2011-09-14T20:50:03Z	doi	10.1371/journal.pmed.0030401
enwiki.tsv:32467817	Quiricó Formation	440371171	2011-07-19T20:48:56Z	doi	10.1371/journal.pone.0016663
enwiki.tsv:35210166	Merosome	676379641	2015-08-16T16:29:27Z	doi	10.1371/journal.ppat.1002224
enwiki.tsv:29728037	Body odour and sexual attraction	710364650	2016-03-16T14:50:42Z	doi	10.1371/journal.pgen.1000184
enwiki.tsv:33978421	PRMT7	678228292	2015-08-28T03:04:20Z	doi	10.1371/journal.pbio.0040355
enwiki.tsv:31742216	AARS2	428631702	2011-05-11T19:35:06Z	doi	10.1371/journal.pone.0012862
enwiki.tsv:33089187	Female copulatory vocalizations	761361203	2017-01-22T15:19:37Z	doi	10.1371/journal.pone.0002431
enwiki.tsv:33089187	Female copulatory vocalizations	718695468	2016-05-05T02:12:08Z	doi	10.1371/journal.pone.0043259
enwiki.tsv:30409870	Gwawinapterus	483363439	2012-03-22T13:42:34Z	doi	10.1371/journal.pone.0033170
enwiki.tsv:34568344	Cultural transmission in animals	737105774	2016-08-31T20:04:21Z	doi	10.1371/journal.pone.0010625
enwiki.tsv:27729091	Bicyclus anynana	636484823	2014-12-03T17:40:25Z	doi	10.1371/journal.pone.0064061
enwiki.tsv:33089842	Burrunan dolphin	450563409	2011-09-15T00:39:49Z	doi	10.1371/journal.pone.0024047
enwiki.tsv:32875632	Natica marochiensis	446845276	2011-08-26T16:46:00Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:33093158	White hat bias	450618192	2011-09-15T10:14:54Z	doi	10.1371/journal.pmed.0050201
enwiki.tsv:33093158	White hat bias	723838670	2016-06-05T16:12:52Z	doi	10.1371/journal.pmed.1001578
enwiki.tsv:27559393	Utahceratops	386338349	2010-09-22T15:49:29Z	doi	10.1371/journal.pone.0012292
enwiki.tsv:27559748	Cassava brown streak virus disease	552659440	2013-04-29T02:30:02Z	doi	10.1371/journal.pone.0045277
enwiki.tsv:32472154	Deep learning	822130078	2018-01-24T15:39:11Z	doi	10.1371/journal.pcbi.1002211
enwiki.tsv:33509553	Media portrayal of HIV/AIDS	586548100	2013-12-17T21:13:53Z	doi	10.1371/journal.pone.0068359
enwiki.tsv:34783043	Prostitution among animals	514265972	2012-09-24T04:42:07Z	doi	10.1371/journal.pone.0005116
enwiki.tsv:29738823	List of Plasmodium species	568915988	2013-08-17T10:37:48Z	doi	10.1371/journal.ppat.1000765
enwiki.tsv:29738823	List of Plasmodium species	696896508	2015-12-26T19:33:00Z	doi	10.1371/currents.RRN1212
enwiki.tsv:29738823	List of Plasmodium species	575975394	2013-10-06T11:04:24Z	doi	10.1371/journal.pone.0049461
enwiki.tsv:29738823	List of Plasmodium species	547804285	2013-03-30T12:27:29Z	doi	10.1371/journal.pone.0058962
enwiki.tsv:29738823	List of Plasmodium species	827982856	2018-02-27T21:42:00Z	doi	10.1371/journal.pone.0005520
enwiki.tsv:29738823	List of Plasmodium species	574747787	2013-09-27T14:57:13Z	doi	10.1371/journal.pntd.0002425
enwiki.tsv:29738823	List of Plasmodium species	424191166	2011-04-15T12:44:29Z	doi	10.1371/journal.ppat.1002015&imageURI=info:doi/10.1371/journal.ppat.1002015.g004
enwiki.tsv:29738823	List of Plasmodium species	568914519	2013-08-17T10:16:11Z	doi	10.1371/journal.ppat.1002015
enwiki.tsv:29738823	List of Plasmodium species	576064950	2013-10-07T00:02:32Z	doi	10.1371/journal.ppat.1002280
enwiki.tsv:29738823	List of Plasmodium species	568923694	2013-08-17T12:08:57Z	doi	10.1371/journal.pone.0034990
enwiki.tsv:29738823	List of Plasmodium species	540970768	2013-02-27T15:57:46Z	doi	10.1371/journal.pone.0057294
enwiki.tsv:30199612	Y-DNA haplogroups in populations of East and Southeast Asia	447084267	2011-08-28T03:52:56Z	doi	10.1371/journal.pone.0001141
enwiki.tsv:35472458	BodyMedia	781660536	2017-05-22T14:40:24Z	doi	10.1371/journal.pone.0177765
enwiki.tsv:34575074	SERPINA2	802283868	2017-09-25T04:43:05Z	doi	10.1371/journal.pone.0066889
enwiki.tsv:30201177	Myotis alcathoe	534590419	2013-01-24T02:08:48Z	doi	10.1371/journal.pone.0053334
enwiki.tsv:30418805	Cerithiopsis academicorum	414337672	2011-02-17T00:00:51Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30418824	Cerithiopsis acontium	414337788	2011-02-17T00:01:24Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30418832	Cerithiopsis aimen	414337920	2011-02-17T00:02:04Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:9349	Demographics of Egypt	540047802	2013-02-24T11:11:32Z	doi	10.1371/journal.pone.0056775
enwiki.tsv:33693588	Leyesaurus	459870725	2011-11-09T22:16:26Z	doi	10.1371/journal.pone.0026964
enwiki.tsv:29113700	Autism spectrum	563468293	2013-07-09T03:29:43Z	doi	10.1371/journal.pone.0025322
enwiki.tsv:23528	Pianist	532739503	2013-01-12T19:09:37Z	doi	10.1371/journal.pone.0050901
enwiki.tsv:32082047	Aviv Regev	808905852	2017-11-05T23:05:14Z	doi	10.1371/journal.pcbi.1005558
enwiki.tsv:32082047	Aviv Regev	434244148	2011-06-14T14:48:57Z	doi	10.1371/journal.pcbi.1000101
enwiki.tsv:27737030	Amauropsis anderssoni	412418485	2011-02-06T21:25:29Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737104	Amauropsis aureolutea	412507914	2011-02-07T10:08:36Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737201	Amauropsis sphaeroides	412508258	2011-02-07T10:12:50Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737207	Falsilunatia benthicola	412510715	2011-02-07T10:39:02Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737209	Falsilunatia carcellesi	412510809	2011-02-07T10:39:52Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737212	Falsilunatia scotiana	412510874	2011-02-07T10:40:36Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737216	Bulbus smithii	412511276	2011-02-07T10:44:12Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737269	Cryptonatica bathybii	412511547	2011-02-07T10:46:39Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737289	Euspira fringilla	412511682	2011-02-07T10:48:04Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737307	Polinices immaculatus	412512090	2011-02-07T10:52:04Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:27737310	Euspira levicula	412512390	2011-02-07T10:55:10Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:32672803	GenoCAD	576242034	2013-10-08T04:30:18Z	doi	10.1371/journal.pcbi.1000529
enwiki.tsv:29114964	Genetic history of the Iberian Peninsula	611233150	2014-06-02T13:59:06Z	doi	10.1371/journal.pgen.1001373
enwiki.tsv:29114964	Genetic history of the Iberian Peninsula	389528658	2010-10-08T15:05:39Z	doi	10.1371/journal.pone.0005472
enwiki.tsv:29114964	Genetic history of the Iberian Peninsula	617045365	2014-07-15T13:27:34Z	doi	10.1371/journal.pone.0013378.s003
enwiki.tsv:29114964	Genetic history of the Iberian Peninsula	711002078	2016-03-20T11:21:55Z	doi	10.1371/journal.pone.0139784
enwiki.tsv:29114964	Genetic history of the Iberian Peninsula	617045365	2014-07-15T13:27:34Z	doi	10.1371/journal.pone.0013378
enwiki.tsv:31745436	Iterated filtering	428606297	2011-05-11T16:42:59Z	doi	10.1371/journal.pcbi.1000898
enwiki.tsv:31745436	Iterated filtering	558507643	2013-06-05T21:31:24Z	doi	10.1371/journal.pntd.0001979
enwiki.tsv:34579835	Dipteridaceae	592338134	2014-01-25T15:59:12Z	doi	10.1371/journal.pone.0024851
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	718640610	2016-05-04T18:32:31Z	doi	10.1371/journal.pone.0021592
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	746763962	2016-10-29T11:22:50Z	doi	10.1371/journal.pone.0065441
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	586494077	2013-12-17T14:29:17Z	doi	10.1371/journal.pone.0041803
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	718660191	2016-05-04T20:58:59Z	doi	10.1371/journal.pone.0066102
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	696973049	2015-12-27T08:34:14Z	doi	10.1371/journal.pone.0135820
enwiki.tsv:29115713	Y-DNA haplogroups in populations of Europe	586494077	2013-12-17T14:29:17Z	doi	10.1371/journal.pone.0056779
enwiki.tsv:35691407	Amira (software)	501847460	2012-07-12T07:22:47Z	doi	10.1371/journal.pone.0010391
enwiki.tsv:30425195	2011 in archaeology	443758886	2011-08-08T22:12:40Z	doi	10.1371/journal.pone.0017026
enwiki.tsv:35692091	Joculator brucei	811005724	2017-11-18T22:54:06Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:29966903	Mannoheptulose	752304753	2016-11-30T15:10:09Z	doi	10.1371/journal.pone.0143324
enwiki.tsv:34580999	Matoniaceae	498309406	2012-06-19T09:00:09Z	doi	10.1371/journal.pone.0024851
enwiki.tsv:33097783	Lycophocyon	450782227	2011-09-16T10:04:49Z	doi	10.1371/journal.pone.0024146
enwiki.tsv:30206738	Chronic obstructive pulmonary disease	354319810	2010-04-06T14:12:28Z	doi	10.1371/journal.pmed.0030442
enwiki.tsv:32890629	Knotted protein	659564014	2015-04-27T21:30:51Z	doi	10.1371/journal.pcbi.0020122
enwiki.tsv:32890629	Knotted protein	659564014	2015-04-27T21:30:51Z	doi	10.1371/journal.pcbi.1000731
enwiki.tsv:34793176	Copyright transfer agreement	478842348	2012-02-25T22:05:30Z	doi	10.1371/journal.pbio.1001195
enwiki.tsv:34793176	Copyright transfer agreement	478349050	2012-02-23T01:06:36Z	doi	10.1371/journal.pbio.1001210
enwiki.tsv:36094374	Health information on Wikipedia	604755577	2014-04-18T16:17:34Z	doi	10.1371/journal.pcbi.1003581
enwiki.tsv:36094374	Health information on Wikipedia	627163230	2014-09-26T14:48:26Z	doi	10.1371/journal.pone.0106930
enwiki.tsv:36094374	Health information on Wikipedia	633875981	2014-11-14T23:47:55Z	doi	10.1371/journal.pcbi.1003892
enwiki.tsv:30874304	Merck & Co.	626652938	2014-09-22T17:54:52Z	doi	10.1371/journal.pone.0030275
enwiki.tsv:34795282	STK35L1	482984374	2012-03-20T22:37:34Z	doi	10.1371/journal.pone.0016249
enwiki.tsv:34795282	STK35L1	482984374	2012-03-20T22:37:34Z	doi	10.1371/journal.pone.0006981
enwiki.tsv:34795340	Serine/threonine kinase 35	678229847	2015-08-28T03:20:21Z	doi	10.1371/journal.pone.0016249
enwiki.tsv:34795340	Serine/threonine kinase 35	678229847	2015-08-28T03:20:21Z	doi	10.1371/journal.pone.0006981
enwiki.tsv:36097453	Apostichopus japonicus	496895757	2012-06-10T12:53:54Z	doi	10.1371/journal.pone.0033311
enwiki.tsv:32086658	Nutrient cycle	436020563	2011-06-24T18:50:17Z	doi	10.1371/journal.pone.0013255
enwiki.tsv:29980787	Trichomonas gallinae	687602923	2015-10-26T16:25:52Z	doi	10.1371/journal.pone.0007288
enwiki.tsv:29980787	Trichomonas gallinae	710702996	2016-03-18T15:14:42Z	doi	10.1371/journal.pone.0012215
enwiki.tsv:29981150	Drunk drivers	673271554	2015-07-27T07:45:31Z	doi	10.1371/journal.pone.0071169
enwiki.tsv:32680627	SLC17A3	670617267	2015-07-09T02:47:45Z	doi	10.1371/journal.pone.0007729
enwiki.tsv:31917729	Circular permutation in proteins	484629388	2012-03-30T01:20:59Z	doi	10.1371/journal.pcbi.1002445
enwiki.tsv:35228873	Genetic studies on Serbs	801476029	2017-09-19T22:07:17Z	doi	10.1371/journal.pbio.1000285
enwiki.tsv:35228873	Genetic studies on Serbs	674694809	2015-08-05T15:10:51Z	doi	10.1371/journal.pone.0105090
enwiki.tsv:35228873	Genetic studies on Serbs	707876545	2016-03-02T08:59:16Z	doi	10.1371/journal.pone.0135820
enwiki.tsv:35229373	Dileep George	484052212	2012-03-26T18:42:28Z	doi	10.1371/journal.pcbi.1000532
enwiki.tsv:30774471	Rimasuchus	412433361	2011-02-06T22:54:55Z	doi	10.1371/journal.pone.0009333
enwiki.tsv:30774917	Recombinant AAV mediated genome engineering	423023699	2011-04-08T14:19:10Z	doi	10.1371/journal.pone.0009924
enwiki.tsv:30774917	Recombinant AAV mediated genome engineering	423023699	2011-04-08T14:19:10Z	doi	10.1371/journal.pgen.1000855
enwiki.tsv:30774917	Recombinant AAV mediated genome engineering	423023699	2011-04-08T14:19:10Z	doi	10.1371/journal.pone.0007287
enwiki.tsv:33907902	Intralocus sexual conflict	794697054	2017-08-09T14:50:09Z	doi	10.1371/journal.pbio.0040356
enwiki.tsv:31748843	Eckard Wimmer	701477435	2016-01-24T20:49:04Z	doi	10.1371/journal.ppat.1001066
enwiki.tsv:35487183	Adam C. Siepel	623294573	2014-08-29T10:42:14Z	doi	10.1371/journal.pgen.1000144
enwiki.tsv:30776869	Taliglucerase alfa	470414380	2012-01-09T10:58:58Z	doi	10.1371/journal.pone.0004792
enwiki.tsv:30777141	WASH	804096433	2017-10-06T18:24:52Z	doi	10.1371/journal.pone.0135676
enwiki.tsv:33110155	HVCN1	450917790	2011-09-17T04:13:43Z	doi	10.1371/journal.pone.0014081
enwiki.tsv:31599091	PRDM9	814766074	2017-12-10T20:29:15Z	doi	10.1371/journal.pgen.1000753
enwiki.tsv:31599091	PRDM9	814766074	2017-12-10T20:29:15Z	doi	10.1371/journal.pgen.1006146
enwiki.tsv:31599091	PRDM9	427489242	2011-05-04T23:19:32Z	doi	10.1371/journal.pone.0001499
enwiki.tsv:31599091	PRDM9	427489242	2011-05-04T23:19:32Z	doi	10.1371/journal.pone.0008505
enwiki.tsv:31599091	PRDM9	682649096	2015-09-25T02:35:12Z	doi	10.1371/journal.pgen.1004916
enwiki.tsv:32904354	Khoratpithecus	447272910	2011-08-29T07:06:27Z	doi	10.1371/journal.pone.0017065
enwiki.tsv:14892	Intelligence quotient	537702363	2013-02-11T13:26:00Z	doi	10.1371/journal.pone.0030320
enwiki.tsv:35702978	TMEM131	490407573	2012-05-03T03:27:55Z	doi	10.1371/journal.pgen.1001212
enwiki.tsv:35895879	Effects of global warming on oceans	588304078	2013-12-30T02:43:34Z	doi	10.1371/journal.pbio.1001682
enwiki.tsv:35233688	Potential cultural impact of extraterrestrial contact	493891400	2012-05-22T21:55:55Z	doi	10.1371/journal.ppat.0010038
enwiki.tsv:34390210	Psathyrostachys juncea	694411736	2015-12-09T02:32:54Z	doi	10.1371/journal.pone.0018245
enwiki.tsv:33309035	Ethnic groups in Latin America	747225403	2016-11-01T04:49:22Z	doi	10.1371/journal.pone.0017063
enwiki.tsv:33309035	Ethnic groups in Latin America	818370488	2018-01-03T04:21:13Z	doi	10.1371/journal.pone.0164414
enwiki.tsv:33309035	Ethnic groups in Latin America	592320852	2014-01-25T13:13:41Z	doi	10.1371/journal.pone.0075145
enwiki.tsv:33309035	Ethnic groups in Latin America	496203166	2012-06-06T01:10:12Z	doi	10.1371/journal.pgen.1000037
enwiki.tsv:33309035	Ethnic groups in Latin America	747751048	2016-11-04T04:30:04Z	doi	10.1371/journal.pone.0075145.PDF
enwiki.tsv:33309035	Ethnic groups in Latin America	762827717	2017-01-30T23:32:19Z	doi	10.1371/journal.pgen.1004488
enwiki.tsv:33309035	Ethnic groups in Latin America	694141388	2015-12-07T10:16:10Z	doi	10.1371/journal.pgen.1005602
enwiki.tsv:36315057	Induced stem cells	508940285	2012-08-24T14:38:14Z	doi	10.1371/journal.pone.0042838
enwiki.tsv:36315057	Induced stem cells	598150793	2014-03-04T19:51:51Z	doi	10.1371/journal.pone.0041572
enwiki.tsv:36315057	Induced stem cells	614712398	2014-06-28T02:23:34Z	doi	10.1371/journal.pone.0097666
enwiki.tsv:36315057	Induced stem cells	596349317	2014-02-20T15:31:46Z	doi	10.1371/journal.pone.0019743
enwiki.tsv:36315057	Induced stem cells	577846640	2013-10-19T14:15:01Z	doi	10.1371/journal.pone.0077365
enwiki.tsv:36315057	Induced stem cells	599561383	2014-03-14T09:54:28Z	doi	10.1371/journal.pone.0082424
enwiki.tsv:36315057	Induced stem cells	603428523	2014-04-09T10:19:16Z	doi	10.1371/journal.pone.0034681
enwiki.tsv:36315057	Induced stem cells	500782830	2012-07-05T11:11:12Z	doi	10.1371/journal.pone.0025761
enwiki.tsv:36315057	Induced stem cells	577988238	2013-10-20T15:50:40Z	doi	10.1371/journal.pone.0064752
enwiki.tsv:36315057	Induced stem cells	550967091	2013-04-18T12:36:04Z	doi	10.1371/journal.pone.0016478
enwiki.tsv:31601913	Enzyme Function Initiative	427409176	2011-05-04T14:01:55Z	doi	10.1371/journal.pcbi.1000605
enwiki.tsv:31249408	RMST (gene)	419957057	2011-03-21T11:54:06Z	doi	10.1371/journal.pone.0008641
enwiki.tsv:30643878	Appasus	421553014	2011-03-30T21:58:28Z	doi	10.1371/journal.pntd.0000731&imageURI=info:doi/10.1371/journal.pntd.0000731.g002
enwiki.tsv:30643880	Leonerasaurus	410259297	2011-01-26T23:00:21Z	doi	10.1371/journal.pone.0014572
enwiki.tsv:36685255	The Berlin Patient	568708940	2013-08-15T21:23:56Z	doi	10.1371/journal.pbio.0030339
enwiki.tsv:33913855	Xanthomonas sRNA	607614076	2014-05-08T11:17:55Z	doi	10.1371/journal.ppat.1003626
enwiki.tsv:31603740	Azteca andreae	426092293	2011-04-26T21:43:14Z	doi	10.1371/journal.pone.0011331
enwiki.tsv:30782881	Mosasaurini	801856712	2017-09-22T09:57:56Z	doi	10.1371/journal.pone.0176773
enwiki.tsv:35236972	Mental health in Russia	590598427	2014-01-14T01:22:34Z	doi	10.1371/journal.pone.0038490
enwiki.tsv:33710098	Environmental persistent pharmaceutical pollutant	460231379	2011-11-12T03:01:39Z	doi	10.1371/journal.pone.0017038
enwiki.tsv:30222672	Candidatus Liberibacter	488930499	2012-04-24T03:36:51Z	doi	10.1371/journal.pone.0035191
enwiki.tsv:35707916	Influenza A segment 7 splice site	576346451	2013-10-08T21:17:57Z	doi	10.1371/journal.pone.0038323
enwiki.tsv:35707916	Influenza A segment 7 splice site	491448421	2012-05-08T19:51:31Z	doi	10.1371/journal.pone.0035989
enwiki.tsv:29993443	Establishment of sister chromatid cohesion	401537269	2010-12-10T00:19:51Z	doi	10.1371/journal.pone.0015381
enwiki.tsv:35708584	Elaltitan	703458693	2016-02-05T17:37:07Z	doi	10.1371/journal.pbio.1001853
enwiki.tsv:35240745	Lexical hypothesis	723952127	2016-06-06T07:29:15Z	doi	10.1371/journal.pone.0085677
enwiki.tsv:31605745	Betweenness centrality	777459351	2017-04-27T08:27:42Z	doi	10.1371/journal.pone.0053095
enwiki.tsv:30785828	Cerithiopsis petala	414342076	2011-02-17T00:27:15Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30785880	Cerithiopsis portoi	414342164	2011-02-17T00:27:52Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30785904	Cerithiopsis prieguei	414342230	2011-02-17T00:28:23Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30785929	Cerithiopsis pseudomovilla	414342326	2011-02-17T00:29:02Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:9425	Ethology	738463762	2016-09-09T03:12:13Z	doi	10.1371/journal.pone.0010625
